LocationID,StateAbbr,LocationName,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,diabetes_prevalence,DISABILITY,EMOTIONSPT,food_insecurity,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
46017,SD,Buffalo,14.6,25.8,17.0,35.6,71.5,5.6,14.0,8.0,73.1,75.7,23.3,50.6,9.9,31.7,42.6,22.6,17.5,44.8,,14.8,,31.4,10.9,30.5,,14.9,,,36.4,68.2,23.1,19.9,48.5,18.9,6.5,,38.8,4.9,23.8,11.0
46019,SD,Butte,9.9,28.8,18.1,35.8,77.4,9.9,10.4,7.9,75.9,84.7,14.6,64.4,8.1,16.8,67.6,21.3,12.5,31.9,,14.8,,19.2,9.3,35.2,,8.5,,,27.7,75.6,15.7,14.6,35.7,13.6,4.0,,31.2,4.0,14.7,5.1
46021,SD,Campbell,8.2,32.9,15.0,40.0,82.4,13.0,9.5,9.4,80.1,89.2,11.7,68.3,8.1,13.7,69.6,18.4,13.8,32.2,,14.8,,18.1,11.0,39.6,,7.6,,,25.7,76.1,12.6,15.8,33.0,13.4,3.8,,27.8,4.5,11.6,4.8
46023,SD,Charles Mix,10.3,30.0,16.9,38.3,78.1,9.7,11.3,9.0,77.1,83.7,16.2,60.0,9.3,20.4,63.5,20.9,15.3,36.7,,14.8,,23.0,10.8,35.8,,10.4,,,30.0,72.9,16.8,17.8,40.4,15.5,5.0,,31.9,4.7,21.2,6.9
46025,SD,Clark,10.4,29.4,17.5,36.6,79.4,11.0,9.8,8.6,76.6,86.0,13.8,66.1,8.4,16.5,67.7,19.9,13.1,33.1,,14.8,,19.2,10.2,37.1,,8.3,,,27.3,79.8,14.6,15.5,34.1,13.9,4.0,,29.2,4.3,14.2,5.1
46027,SD,Clay,8.1,18.3,21.0,24.5,69.7,6.4,10.5,4.9,72.0,77.9,15.6,66.0,5.1,12.4,66.0,24.3,8.1,28.0,,14.8,,14.6,6.3,27.4,,7.9,,,21.7,73.5,17.8,9.2,34.7,10.5,2.7,,31.4,2.5,15.1,4.1
46029,SD,Codington,8.7,27.5,18.7,33.2,77.2,10.0,10.2,7.4,77.5,84.6,14.3,66.1,7.3,16.2,67.6,21.3,12.1,31.2,,14.8,,18.7,8.9,34.3,,8.1,,,26.5,81.0,15.2,13.4,35.9,12.9,3.7,,30.6,3.8,10.4,4.8
46031,SD,Corson,14.0,30.5,15.6,40.1,76.1,7.6,13.3,10.4,75.1,78.2,22.4,51.3,12.5,29.6,51.5,23.8,19.9,45.5,,14.8,,32.6,12.7,35.2,,15.6,,,37.3,72.6,21.2,23.3,43.5,20.0,7.7,,35.5,6.0,30.3,11.9
46033,SD,Custer,7.0,33.8,15.1,40.3,82.4,13.0,9.8,8.9,80.9,90.3,11.2,66.4,7.9,13.9,70.4,18.8,13.9,31.0,,14.8,,17.2,10.2,41.1,,7.1,,,25.1,77.3,12.4,15.2,33.9,13.2,3.7,,27.8,4.3,12.0,4.5
46035,SD,Davison,9.3,27.8,17.7,35.6,77.6,10.0,10.0,7.5,75.9,84.8,13.8,64.7,7.5,15.6,65.0,20.4,12.2,31.4,,14.8,,18.1,9.2,35.2,,8.2,,,25.4,75.6,15.2,14.1,38.0,13.1,3.8,,29.8,3.8,13.1,4.9
46037,SD,Day,8.8,32.1,15.8,39.2,81.1,11.7,10.4,9.5,78.7,86.9,13.8,66.8,9.0,16.6,67.6,19.7,14.7,34.1,,14.8,,20.0,11.0,37.6,,8.8,,,26.8,78.2,14.6,16.7,34.8,14.6,4.4,,28.7,4.7,14.9,5.6
46039,SD,Deuel,8.2,28.3,17.9,34.6,78.7,10.6,9.9,7.6,77.3,86.7,12.9,65.0,7.3,14.8,67.2,20.1,11.9,30.7,,14.8,,16.8,9.1,35.7,,7.5,,,23.9,79.7,14.4,13.5,33.3,12.6,3.5,,29.4,3.8,13.3,4.4
46041,SD,Dewey,13.4,26.8,17.9,38.1,72.0,6.4,13.7,8.3,72.6,77.7,21.8,55.9,10.3,29.5,50.5,22.1,18.0,41.4,,14.8,,29.9,10.9,33.0,,14.1,,,36.3,70.3,21.1,19.6,43.6,18.1,6.6,,36.3,5.1,22.7,10.5
46043,SD,Douglas,9.3,30.9,16.7,38.2,80.0,11.4,10.1,8.9,78.2,86.1,13.8,66.6,8.5,15.8,68.0,20.5,13.6,33.4,,14.8,,19.3,10.6,37.9,,8.7,,,26.3,75.8,14.7,16.1,35.1,13.9,4.2,,28.7,4.4,11.0,5.4
46045,SD,Edmunds,7.6,30.0,17.0,36.5,79.8,11.3,9.9,8.1,78.5,87.6,12.5,64.4,7.6,14.7,69.2,19.8,12.4,30.7,,14.8,,17.0,9.5,37.3,,7.6,,,23.1,76.4,13.9,14.1,33.7,12.9,3.7,,29.0,4.0,7.5,4.6
46047,SD,Fall River,8.9,34.8,14.9,43.1,81.7,12.1,10.4,10.5,79.9,87.9,13.9,65.7,10.2,17.4,65.8,20.0,16.4,36.8,,14.8,,21.8,11.8,41.1,,9.3,,,30.5,75.4,14.3,18.8,38.0,15.5,5.1,,31.7,5.2,16.6,6.3
46049,SD,Faulk,9.3,31.6,16.4,38.6,80.1,11.1,10.3,9.5,77.8,85.3,14.7,65.2,9.4,17.2,64.7,21.1,14.4,35.3,,14.8,,20.8,11.1,37.7,,9.4,,,27.8,73.2,15.4,17.0,36.3,14.8,4.7,,30.4,4.7,17.2,5.9
46051,SD,Grant,9.4,29.6,17.1,36.5,79.8,11.2,9.7,8.2,78.2,87.1,12.9,66.6,7.7,14.7,71.3,19.4,12.8,31.3,,14.8,,17.9,9.8,36.7,,7.8,,,26.5,79.8,13.8,14.6,37.3,13.3,3.8,,27.9,4.1,9.9,4.9
46053,SD,Gregory,9.0,31.2,16.4,38.9,80.3,11.6,10.2,9.2,78.6,86.7,13.8,65.3,8.8,16.2,63.8,20.1,14.1,34.5,,14.8,,20.0,10.9,38.1,,8.9,,,27.0,75.3,14.8,16.8,35.9,14.4,4.3,,29.9,4.6,11.2,5.5
46055,SD,Haakon,8.5,30.7,16.2,38.0,80.6,11.7,10.1,9.1,77.8,86.8,13.4,64.3,8.5,15.7,67.6,19.9,13.5,32.7,,14.8,,18.6,10.7,37.7,,8.4,,,26.8,75.5,14.4,15.7,33.7,13.7,4.0,,27.3,4.5,14.0,5.1
46057,SD,Hamlin,9.1,23.9,19.2,30.3,75.3,8.7,9.9,6.2,74.5,83.9,13.4,67.2,6.1,14.6,69.8,20.1,10.1,28.2,,14.8,,15.8,7.6,33.3,,7.1,,,23.2,77.9,15.2,11.4,34.6,11.9,3.1,,31.0,3.1,10.3,4.1
46059,SD,Hand,7.1,29.5,17.2,35.7,80.0,11.6,9.7,7.9,78.5,87.8,11.9,68.0,7.0,13.0,70.7,19.6,11.9,29.8,,14.8,,15.8,9.5,37.0,,7.1,,,22.8,77.6,13.6,13.4,33.9,12.3,3.4,,30.0,3.8,11.9,4.2
46061,SD,Hanson,8.3,26.7,18.8,33.9,76.5,9.1,10.4,6.9,76.1,85.0,14.0,67.5,7.4,16.8,70.3,21.8,12.1,29.7,,14.8,,17.7,7.9,35.3,,7.8,,,24.2,78.5,15.8,13.0,36.6,13.1,3.8,,30.6,3.5,12.4,4.5
46063,SD,Harding,7.5,27.1,18.0,34.0,78.3,10.5,9.6,7.0,77.3,87.5,11.8,67.8,6.3,13.3,73.3,19.7,11.2,28.1,,14.8,,15.1,8.4,35.3,,6.6,,,21.4,76.9,13.7,11.9,35.3,11.7,3.1,,28.4,3.4,12.3,3.8
46065,SD,Hughes,7.3,25.5,18.6,32.0,76.5,9.6,10.2,6.3,76.7,86.7,12.2,66.2,5.9,13.7,72.1,20.3,10.8,27.7,,14.8,,15.1,7.8,33.5,,6.8,,,21.9,76.6,14.4,11.6,34.0,11.6,3.0,,27.3,3.2,5.6,4.0
46067,SD,Hutchinson,8.0,28.5,17.4,35.3,78.9,10.8,10.0,7.7,77.2,86.7,12.8,66.6,7.3,14.6,69.1,20.3,12.1,30.0,,14.8,,17.1,9.2,35.5,,7.6,,,24.0,73.8,14.4,13.7,34.4,12.7,3.6,,28.3,3.8,11.5,4.5
46069,SD,Hyde,9.1,30.6,16.7,37.4,79.5,11.0,10.5,8.8,77.9,86.2,14.0,66.2,8.4,16.3,69.3,20.6,13.6,33.6,,14.8,,19.4,10.4,37.3,,8.6,,,26.1,78.0,15.1,15.7,35.3,14.1,4.1,,29.6,4.4,12.2,5.3
46071,SD,Jackson,13.9,28.9,15.6,40.2,76.0,8.0,13.2,10.3,74.4,78.1,21.8,56.8,12.3,28.5,51.1,22.3,18.6,43.4,,14.8,,31.3,12.5,35.4,,15.3,,,35.2,65.9,20.9,22.4,40.9,19.5,7.6,,34.8,6.0,26.8,11.1
46073,SD,Jerauld,8.9,32.1,15.7,39.2,81.5,12.4,9.6,8.9,79.5,88.4,12.2,68.1,8.1,14.5,68.4,18.7,13.8,32.4,,14.8,,18.3,10.6,38.9,,7.8,,,26.2,79.7,13.2,15.7,35.6,13.5,3.8,,29.3,4.4,11.0,4.9
46075,SD,Jones,8.1,32.8,15.6,41.0,81.5,12.2,10.1,9.5,79.7,88.1,13.0,67.1,8.8,16.2,72.0,19.6,14.7,33.7,,14.8,,19.3,11.0,39.2,,8.4,,,27.2,77.4,14.0,16.5,35.4,14.2,4.2,,27.3,4.6,13.5,5.4
46077,SD,Kingsbury,8.5,28.9,17.3,35.5,79.3,10.9,9.9,7.9,77.3,86.6,13.0,68.2,7.4,14.7,70.0,20.1,12.1,30.7,,14.8,,17.2,9.4,36.6,,7.6,,,24.6,80.6,14.3,13.9,35.6,12.9,3.5,,27.4,3.9,12.1,4.5
46079,SD,Lake,7.7,28.1,17.9,35.8,78.8,10.7,9.7,7.5,78.0,86.7,12.0,71.1,6.8,13.2,73.3,19.4,12.0,28.5,,14.8,,15.8,8.7,36.3,,6.9,,,22.5,78.6,13.6,12.7,32.5,12.1,3.3,,30.5,3.6,12.0,4.2
46081,SD,Lawrence,8.0,29.0,18.3,33.0,78.3,10.8,10.0,7.6,75.7,86.3,13.0,67.5,7.1,14.2,69.7,20.4,11.4,30.4,,14.8,,16.4,8.9,35.8,,7.4,,,23.5,76.0,14.0,13.7,32.7,12.6,3.6,,28.8,3.8,13.1,4.5
46083,SD,Lincoln,6.7,22.0,20.4,28.9,75.2,8.8,9.5,5.1,77.4,85.9,11.4,69.8,4.8,11.6,76.4,19.7,8.8,23.8,,14.8,,12.3,6.5,31.1,,5.7,,,17.6,79.6,13.6,9.0,34.9,9.7,2.4,,26.6,2.6,11.9,3.2
46085,SD,Lyman,10.8,29.5,17.0,38.7,77.6,9.2,11.3,9.2,76.5,82.7,16.8,60.5,9.5,21.4,57.3,20.8,15.8,37.7,,14.8,,24.1,11.0,35.9,,10.6,,,30.1,71.6,17.1,18.0,40.1,15.8,5.2,,33.1,4.8,24.3,7.3
46087,SD,McCook,7.9,26.6,18.8,32.8,77.2,9.9,9.7,6.7,76.6,86.6,12.4,66.5,6.4,14.0,69.8,20.5,11.0,28.0,,14.8,,15.7,8.1,34.3,,6.9,,,22.9,77.5,14.2,12.1,36.1,12.0,3.2,,29.0,3.4,9.7,4.0
46089,SD,McPherson,10.2,33.6,15.0,40.9,82.0,12.5,10.0,10.3,79.1,87.0,14.1,65.7,9.7,16.2,69.4,19.3,14.8,36.9,,14.8,,21.3,12.1,39.3,,9.4,,,29.2,77.2,14.0,18.4,34.9,15.0,4.7,,27.8,5.1,13.0,5.9
46091,SD,Marshall,9.2,29.5,17.4,36.0,78.8,10.7,9.8,7.8,77.4,87.1,12.7,65.3,7.3,15.2,71.0,19.1,12.7,30.6,,14.8,,17.3,9.3,36.8,,7.4,,,24.7,79.3,14.1,13.9,35.9,13.0,3.6,,29.2,3.9,10.0,4.6
46093,SD,Meade,8.4,25.5,19.1,31.3,74.2,8.8,10.3,6.1,75.3,84.6,13.3,63.6,6.0,14.1,71.0,22.6,9.5,29.2,,14.8,,15.4,7.5,34.0,,7.1,,,21.4,75.8,15.8,11.5,30.4,11.6,3.0,,27.9,3.0,13.5,3.9
46095,SD,Mellette,14.6,31.4,14.9,42.5,77.3,8.3,13.2,11.5,75.5,78.6,22.3,51.6,13.7,30.2,50.9,22.8,21.1,46.8,,14.8,,32.7,13.9,35.5,,16.0,,,38.5,67.1,20.7,24.6,45.6,20.3,8.3,,37.3,6.6,42.4,12.2
46097,SD,Miner,8.7,30.3,16.8,37.7,80.1,11.1,9.9,8.6,77.9,86.4,13.6,68.3,8.2,15.9,68.1,19.9,13.3,32.8,,14.8,,18.7,10.2,37.8,,8.2,,,26.6,78.6,14.6,15.3,35.7,13.7,4.0,,29.4,4.3,15.4,5.0
46099,SD,Minnehaha,8.8,22.9,19.9,31.7,72.9,8.0,9.7,5.5,76.6,85.0,13.2,65.7,5.6,14.2,73.4,22.3,10.6,27.4,,14.8,,15.8,6.6,33.3,,7.0,,,23.3,75.8,15.7,10.9,37.4,11.0,3.0,,28.1,2.8,6.9,3.9
46101,SD,Moody,8.1,27.3,17.6,34.1,78.1,10.1,10.1,7.2,77.4,86.7,12.6,66.7,6.7,14.5,68.3,19.3,12.1,29.5,,14.8,,16.9,8.8,35.1,,7.3,,,23.8,78.7,14.2,13.2,33.6,12.5,3.4,,31.0,3.7,10.5,4.6
46102,SD,Oglala Lakota,19.1,26.7,15.5,38.9,69.3,5.1,15.0,9.7,71.0,71.6,28.2,43.0,13.6,39.8,40.0,24.3,21.1,51.3,,14.8,,39.7,12.8,29.5,,20.5,,,40.1,58.5,25.7,25.8,47.0,22.5,9.9,,40.6,6.3,44.4,16.6
46103,SD,Pennington,8.5,26.8,20.2,34.6,77.3,9.4,10.2,7.0,76.3,85.7,13.0,67.1,6.8,15.0,67.2,21.0,12.1,31.2,,14.8,,17.1,8.4,34.3,,7.4,,,23.3,76.6,14.8,13.3,33.7,12.5,3.4,,31.7,3.5,15.5,4.5
46105,SD,Perkins,8.4,32.4,16.2,38.7,81.2,12.0,10.2,9.3,78.9,87.6,13.3,63.0,8.9,16.0,74.2,20.2,14.3,33.3,,14.8,,19.6,10.8,38.8,,8.5,,,26.6,75.6,14.4,16.6,36.0,14.3,4.3,,26.0,4.6,11.8,5.3
46107,SD,Potter,7.2,31.3,15.9,37.9,81.1,12.2,9.7,8.5,79.6,88.4,11.9,70.4,7.4,13.6,70.5,19.1,13.1,30.9,,14.8,,16.8,10.1,38.3,,7.3,,,24.3,79.8,13.5,14.3,34.8,12.8,3.5,,27.7,4.1,9.1,4.4
46109,SD,Roberts,10.4,31.3,15.8,39.6,79.0,10.1,11.4,9.5,77.4,84.3,16.2,62.6,9.7,20.3,60.0,20.5,16.3,36.9,,14.8,,23.5,11.4,35.8,,10.5,,,31.7,71.8,16.8,18.5,43.0,16.1,5.2,,34.7,5.0,21.0,7.2
46111,SD,Sanborn,9.3,29.1,17.4,35.9,78.5,10.4,10.0,7.8,77.1,86.2,13.4,64.8,7.8,16.1,69.9,20.2,12.6,31.2,,14.8,,18.2,9.2,36.8,,7.9,,,25.5,77.1,14.7,14.3,36.3,13.4,3.8,,28.0,3.9,10.6,4.8
46115,SD,Spink,8.4,30.0,16.6,37.3,80.0,11.4,10.0,8.3,78.2,87.2,13.0,63.7,8.0,15.1,68.5,20.2,12.9,31.9,,14.8,,18.1,9.9,37.6,,8.0,,,25.6,77.7,14.2,14.9,36.0,13.4,3.9,,30.2,4.2,14.4,4.9
46117,SD,Stanley,7.1,27.7,18.4,33.6,78.3,10.6,9.8,6.9,77.8,87.5,11.9,64.2,6.3,13.4,70.4,20.0,11.1,28.4,,14.8,,15.1,8.5,35.4,,6.6,,,21.8,77.3,13.9,12.2,35.2,11.8,3.0,,28.9,3.4,11.5,3.8
46119,SD,Sully,7.7,29.6,16.9,37.6,79.8,11.6,9.6,8.1,78.8,88.0,11.8,69.8,7.1,13.7,70.6,18.8,12.5,29.9,,14.8,,16.2,9.5,37.4,,6.9,,,23.4,79.8,13.4,13.5,34.7,12.4,3.3,,28.1,3.9,5.8,4.2
46121,SD,Todd,17.6,27.1,15.2,38.5,69.4,5.5,15.3,9.5,73.2,72.5,27.0,43.7,13.2,37.2,43.7,24.2,20.7,49.2,,14.8,,37.8,12.5,30.6,,19.6,,,40.8,68.3,24.8,24.7,49.3,21.8,9.4,,40.3,6.2,40.2,15.6
46123,SD,Tripp,10.1,31.9,15.6,39.9,80.1,11.1,10.8,9.8,78.0,84.8,15.6,60.2,10.0,18.9,59.9,20.6,15.3,37.4,,14.8,,22.6,11.6,38.5,,10.3,,,29.4,75.6,15.9,18.6,37.0,15.7,5.1,,31.6,5.0,20.9,6.7
46125,SD,Turner,8.3,27.7,17.9,34.3,77.8,10.1,9.9,7.3,76.8,86.3,12.9,64.9,7.1,15.0,69.3,20.4,11.8,29.4,,14.8,,16.8,8.6,35.6,,7.5,,,24.2,79.2,14.6,13.2,34.0,12.6,3.5,,27.5,3.6,11.5,4.4
46127,SD,Union,7.6,25.1,18.4,32.0,76.8,9.9,9.6,6.4,76.3,86.9,11.7,65.4,5.9,12.8,71.9,19.9,10.6,26.8,,14.8,,14.8,7.6,34.7,,6.4,,,21.1,79.2,13.8,11.1,31.2,11.2,3.0,,31.2,3.2,13.8,3.8
46129,SD,Walworth,8.3,30.1,16.7,36.7,79.6,10.9,10.3,8.4,78.4,86.3,13.3,65.5,7.9,15.7,67.0,19.8,13.4,32.9,,14.8,,18.7,10.1,37.1,,8.2,,,25.1,76.7,14.5,15.2,34.3,13.5,3.9,,29.2,4.2,14.0,5.2
46135,SD,Yankton,8.8,27.5,17.8,35.0,77.5,10.2,9.8,7.1,76.9,86.1,12.8,64.1,6.7,13.8,70.6,20.2,11.8,30.3,,14.8,,16.4,8.6,35.3,,7.3,,,24.5,78.4,14.4,13.0,38.3,12.3,3.4,,28.7,3.6,11.5,4.3
46137,SD,Ziebach,13.7,28.3,16.4,39.4,72.9,6.7,13.8,9.2,74.2,77.6,22.2,47.7,11.2,30.4,47.6,23.1,18.7,43.9,,14.8,,31.7,11.8,34.6,,15.0,,,37.8,70.9,21.5,21.8,47.2,19.3,7.2,,38.3,5.5,29.5,11.3
47001,TN,Anderson,11.0,34.2,13.8,41.8,77.0,9.4,10.7,7.8,79.0,87.0,17.8,62.3,9.5,18.5,61.0,30.2,14.1,38.1,,14.8,,23.0,8.8,41.5,,9.6,,,27.4,72.3,19.9,17.3,42.0,15.8,4.1,,36.5,3.9,13.7,5.5
47003,TN,Bedford,15.1,30.3,14.3,39.4,75.2,7.8,11.0,7.0,76.9,84.8,19.5,61.5,9.2,19.4,55.0,29.6,13.5,38.2,,14.8,,24.7,7.9,38.8,,10.3,,,29.6,68.6,20.4,17.0,44.4,16.1,4.4,,40.0,3.7,17.0,6.0
47005,TN,Benton,12.9,38.3,13.2,46.0,80.3,10.4,11.2,10.0,79.2,86.7,19.8,60.8,12.7,22.4,55.2,29.4,16.9,43.0,,14.8,,28.4,10.8,43.0,,11.9,,,33.8,68.7,20.5,22.1,40.8,18.8,5.5,,39.6,5.0,20.7,7.0
47007,TN,Bledsoe,15.6,37.3,13.7,45.7,77.8,9.4,11.1,10.2,77.7,84.6,21.4,57.3,13.5,25.6,49.7,29.0,17.3,44.4,,14.8,,31.0,11.0,42.0,,12.9,,,34.7,69.1,21.0,22.9,41.9,19.6,6.1,,39.8,5.2,25.1,7.8
47009,TN,Blount,10.2,33.5,14.4,40.8,78.2,9.8,10.5,7.5,79.5,88.0,16.7,66.1,9.0,16.6,61.0,29.3,13.4,36.5,,14.8,,21.3,8.4,40.5,,8.8,,,25.8,77.7,18.5,16.3,36.3,15.1,3.7,,37.9,3.7,13.3,4.8
47011,TN,Bradley,11.9,31.2,14.9,40.8,76.6,8.8,10.8,7.3,77.4,86.4,17.8,59.0,9.0,17.6,60.8,28.7,13.4,36.9,,14.8,,22.3,8.1,38.7,,9.5,,,25.9,72.7,19.7,16.4,41.5,15.4,4.1,,37.1,3.7,14.0,5.4
47013,TN,Campbell,13.2,35.9,13.7,43.5,77.8,9.6,11.5,9.3,77.6,85.0,20.8,56.7,12.4,22.8,54.5,31.0,15.7,42.2,,14.8,,27.7,10.2,42.0,,12.1,,,32.3,72.1,21.5,20.9,42.6,18.7,5.4,,37.3,4.7,18.6,6.9
47015,TN,Cannon,12.6,34.2,14.2,41.5,77.1,9.2,11.1,8.2,77.3,85.8,19.3,61.6,10.8,20.8,55.6,30.3,14.5,39.4,,14.8,,25.4,9.1,41.0,,10.7,,,29.5,72.9,20.5,18.7,43.1,17.1,4.7,,39.2,4.2,13.8,6.0
47017,TN,Carroll,12.0,34.3,13.5,42.0,78.0,9.1,11.2,8.4,77.5,85.9,19.1,62.5,10.5,19.8,52.6,29.7,15.2,39.7,,14.8,,25.1,9.1,40.6,,10.8,,,30.3,72.6,20.2,18.9,42.8,16.8,4.8,,38.9,4.4,18.4,6.3
47019,TN,Carter,11.9,37.2,13.3,44.7,78.0,10.1,11.3,9.3,78.8,86.5,19.3,62.2,11.6,20.5,52.8,31.5,15.9,43.1,,14.8,,26.6,10.0,44.1,,11.3,,,31.4,70.0,20.2,20.8,37.9,18.1,5.0,,42.9,4.6,25.0,6.5
47021,TN,Cheatham,10.7,31.0,15.6,38.1,76.1,8.7,10.7,6.6,77.4,87.2,16.6,64.0,8.2,17.4,61.9,28.7,12.4,33.4,,14.8,,20.6,7.4,38.0,,8.5,,,24.6,73.0,18.9,14.7,39.6,14.6,3.6,,37.8,3.3,11.4,4.6
47023,TN,Chester,12.1,31.3,14.6,39.8,76.2,8.3,11.5,7.5,77.5,84.3,19.8,61.9,9.8,19.4,51.6,30.8,13.9,39.0,,14.8,,24.2,8.3,39.0,,10.9,,,28.6,72.6,21.2,17.5,39.0,16.2,4.5,,41.3,3.9,17.9,6.0
47025,TN,Claiborne,12.4,34.9,14.2,42.6,77.4,9.3,11.3,8.5,78.0,85.2,20.0,62.0,11.3,20.9,54.4,30.9,15.0,40.7,,14.8,,25.9,9.6,41.6,,11.3,,,30.3,65.3,20.8,19.5,42.3,17.4,4.9,,38.6,4.3,15.2,6.3
47027,TN,Clay,13.4,39.6,12.4,47.4,80.6,10.8,11.3,10.8,78.9,86.4,20.5,61.6,13.8,23.1,50.5,30.2,17.8,44.8,,14.8,,29.5,11.7,44.1,,12.6,,,34.2,72.4,20.2,23.5,39.9,19.5,5.9,,37.8,5.4,16.6,7.6
47029,TN,Cocke,14.0,37.7,12.7,45.5,79.1,9.9,11.5,10.0,78.3,85.6,20.9,61.9,13.4,23.9,50.7,31.1,17.2,44.2,,14.8,,29.5,10.7,43.8,,12.6,,,33.3,70.2,21.2,22.8,40.3,19.4,5.9,,41.4,5.1,26.4,7.5
47031,TN,Coffee,12.6,32.7,14.9,41.6,76.7,8.9,11.1,7.9,77.6,85.9,18.8,62.0,10.0,19.9,52.7,29.8,13.9,38.6,,14.8,,24.5,8.8,40.5,,10.4,,,28.3,69.2,20.0,17.8,39.5,16.4,4.5,,39.7,4.0,16.6,5.9
47033,TN,Crockett,14.2,32.7,13.4,42.7,77.8,8.6,11.2,8.0,78.5,86.2,19.0,61.9,10.0,19.5,54.1,27.9,15.5,39.7,,14.8,,25.8,8.7,39.6,,10.8,,,30.9,73.8,20.0,19.0,42.1,16.9,4.9,,41.1,4.4,18.4,6.5
47035,TN,Cumberland,11.5,40.1,11.8,49.0,82.3,12.3,10.8,10.9,81.4,88.8,17.6,63.8,12.7,19.4,55.9,29.1,17.3,41.1,,14.8,,26.7,11.8,46.1,,10.9,,,29.7,74.1,18.3,21.6,39.5,18.0,5.1,,35.2,5.3,16.3,6.6
47037,TN,Davidson,11.8,25.6,16.9,33.3,73.2,6.3,10.7,5.1,75.3,85.9,16.2,61.7,6.2,14.0,56.7,28.2,11.2,31.8,,14.8,,20.6,5.7,34.3,,8.3,,,24.7,78.9,19.2,12.9,32.3,12.6,3.4,,37.0,2.9,9.3,4.9
47039,TN,Decatur,14.0,38.3,12.7,46.5,79.6,10.2,11.4,10.4,79.1,85.8,20.5,59.9,13.6,23.8,51.5,30.4,17.8,43.9,,14.8,,29.6,11.1,43.5,,12.8,,,33.5,73.3,20.6,23.1,43.0,19.4,6.0,,41.4,5.3,14.7,7.8
47041,TN,DeKalb,14.4,35.1,13.6,43.6,77.3,9.1,11.1,8.9,77.2,85.1,20.3,59.5,11.8,22.2,50.0,30.1,15.9,41.9,,14.8,,27.8,9.8,42.2,,11.7,,,32.2,69.5,20.8,20.3,40.4,18.3,5.3,,38.5,4.5,24.2,7.0
47043,TN,Dickson,11.2,31.7,15.2,37.6,76.0,8.7,10.9,6.8,76.6,86.5,17.4,62.0,8.6,18.0,58.9,29.4,12.7,36.5,,14.8,,22.1,7.7,38.6,,9.0,,,27.1,76.0,19.6,15.9,37.6,15.1,3.7,,38.7,3.5,13.5,4.9
47045,TN,Dyer,12.5,34.1,13.5,42.6,76.8,8.7,11.4,8.0,78.1,85.8,19.1,64.1,10.2,20.1,52.5,30.8,14.9,40.6,,14.8,,25.6,8.6,39.9,,10.9,,,30.5,74.7,20.7,18.9,39.4,16.8,4.8,,42.2,4.2,23.5,6.4
47047,TN,Fayette,10.3,34.8,12.4,45.1,79.9,9.5,10.9,8.0,80.6,89.4,15.9,66.1,8.9,16.5,62.4,25.8,15.9,36.2,,14.8,,22.7,8.3,41.7,,9.2,,,26.8,76.5,17.6,17.9,39.0,15.2,4.4,,36.5,4.3,14.9,5.6
47049,TN,Fentress,12.9,38.6,12.7,45.6,79.6,10.3,11.4,10.0,78.6,86.2,20.3,58.3,13.3,22.5,51.8,30.4,17.1,43.1,,14.8,,29.3,10.8,43.6,,12.3,,,32.6,71.3,20.6,22.6,44.9,19.3,5.7,,39.1,5.1,21.3,7.2
47051,TN,Franklin,10.9,32.8,14.2,40.7,77.9,9.4,11.0,7.8,78.5,86.1,17.9,64.7,9.5,17.7,55.4,30.1,13.9,38.1,,14.8,,22.8,8.7,40.3,,9.7,,,28.8,74.0,19.6,17.6,35.0,15.5,4.1,,39.5,3.9,18.2,5.4
47053,TN,Gibson,12.2,33.6,13.7,41.5,76.5,8.4,11.4,7.6,78.2,86.1,18.9,61.1,9.9,20.1,54.2,28.5,14.7,38.5,,14.8,,24.9,8.2,39.6,,10.6,,,29.8,74.0,20.2,18.4,39.6,16.2,4.7,,40.3,4.2,18.6,6.2
47055,TN,Giles,11.8,34.6,13.7,43.1,78.7,9.5,11.3,8.4,78.8,86.8,18.7,66.1,10.5,19.5,54.6,29.1,15.4,39.7,,14.8,,25.1,9.1,41.2,,10.7,,,28.8,70.3,19.8,19.1,39.8,16.8,4.7,,39.9,4.4,16.8,6.1
47057,TN,Grainger,12.7,36.5,13.4,43.3,79.1,9.9,11.1,9.1,78.1,86.3,19.3,58.7,11.6,21.3,49.6,29.9,15.7,40.4,,14.8,,26.6,9.9,43.3,,11.1,,,30.8,70.0,20.1,20.2,41.2,17.9,5.0,,39.5,4.5,22.2,6.4
47059,TN,Greene,12.3,35.6,13.3,42.3,79.1,9.9,11.1,8.9,77.9,86.1,19.0,61.9,11.3,20.6,55.9,29.3,15.4,40.3,,14.8,,25.8,9.7,41.0,,10.9,,,31.1,75.3,19.9,19.9,40.6,17.8,4.8,,40.2,4.4,15.5,6.3
